fold,dia,hora,banco_origem,faixa_batimento,real,knn_pred,p1_pred,err_knn,err_p1
1,2026-03-16,9,AUTOS,basal,1,1,2,0,1
1,2026-03-16,10,AUTOS,basal,3,1,2,2,1
1,2026-03-16,11,AUTOS,basal,5,3,2,2,3
1,2026-03-16,12,AUTOS,basal,3,3,2,0,1
1,2026-03-16,14,AUTOS,basal,3,3,2,0,1
1,2026-03-16,16,AUTOS,basal,2,2,2,0,0
1,2026-03-17,9,AUTOS,basal,1,2,2,1,1
1,2026-03-17,11,AUTOS,basal,2,3,2,1,0
1,2026-03-17,12,AUTOS,basal,1,3,2,2,1
1,2026-03-17,13,AUTOS,basal,9,3,2,6,7
1,2026-03-17,15,AUTOS,basal,2,1,2,1,0
1,2026-03-17,16,AUTOS,basal,2,2,2,0,0
1,2026-03-18,8,AUTOS,basal,2,2,2,0,0
1,2026-03-18,9,AUTOS,basal,1,2,2,1,1
1,2026-03-18,11,AUTOS,basal,2,2,2,0,0
1,2026-03-18,12,AUTOS,basal,3,3,2,0,1
1,2026-03-18,13,AUTOS,basal,1,3,2,2,1
1,2026-03-18,14,AUTOS,basal,3,3,2,0,1
1,2026-03-18,15,AUTOS,basal,2,3,2,1,0
1,2026-03-18,18,AUTOS,basal,5,2,2,3,3
1,2026-03-18,19,AUTOS,basal,1,2,2,1,1
1,2026-03-19,9,AUTOS,basal,1,2,2,1,1
1,2026-03-19,11,AUTOS,basal,1,2,2,1,1
1,2026-03-19,12,AUTOS,basal,2,3,2,1,0
1,2026-03-19,13,AUTOS,basal,4,3,2,1,2
1,2026-03-19,14,AUTOS,basal,2,2,2,0,0
1,2026-03-19,15,AUTOS,basal,3,2,2,1,1
1,2026-03-19,16,AUTOS,basal,1,2,2,1,1
1,2026-03-19,17,AUTOS,basal,3,2,1,1,2
1,2026-03-19,18,AUTOS,basal,2,2,2,0,0
1,2026-03-19,19,AUTOS,basal,1,2,2,1,1
1,2026-03-20,8,AUTOS,basal,2,2,2,0,0
1,2026-03-20,9,AUTOS,basal,2,3,2,1,0
1,2026-03-20,10,AUTOS,basal,4,3,2,1,2
1,2026-03-20,11,AUTOS,basal,1,2,2,1,1
1,2026-03-20,13,AUTOS,basal,3,3,2,0,1
1,2026-03-20,14,AUTOS,basal,3,3,2,0,1
1,2026-03-20,15,AUTOS,basal,2,3,2,1,0
1,2026-03-20,17,AUTOS,basal,1,3,1,2,0
1,2026-03-20,19,AUTOS,basal,1,2,2,1,1
1,2026-03-23,8,AUTOS,basal,4,1,2,3,2
1,2026-03-23,9,AUTOS,basal,3,1,2,2,1
1,2026-03-23,10,AUTOS,basal,1,2,2,1,1
1,2026-03-23,12,AUTOS,basal,2,3,2,1,0
1,2026-03-23,13,AUTOS,basal,3,3,2,0,1
1,2026-03-23,14,AUTOS,basal,2,3,2,1,0
1,2026-03-23,15,AUTOS,basal,3,3,2,0,1
1,2026-03-23,16,AUTOS,basal,3,2,2,1,1
1,2026-03-23,17,AUTOS,basal,1,2,1,1,0
1,2026-03-23,19,AUTOS,basal,1,2,2,1,1
1,2026-03-24,9,AUTOS,basal,2,2,2,0,0
1,2026-03-24,10,AUTOS,basal,4,2,2,2,2
1,2026-03-24,11,AUTOS,basal,4,3,2,1,2
1,2026-03-24,12,AUTOS,basal,3,2,2,1,1
1,2026-03-24,13,AUTOS,basal,4,2,2,2,2
1,2026-03-24,14,AUTOS,basal,1,2,2,1,1
1,2026-03-24,15,AUTOS,basal,1,1,2,0,1
1,2026-03-24,16,AUTOS,basal,2,2,2,0,0
1,2026-03-24,19,AUTOS,basal,2,2,2,0,0
1,2026-03-25,9,AUTOS,basal,1,2,2,1,1
1,2026-03-25,10,AUTOS,basal,5,2,2,3,3
1,2026-03-25,11,AUTOS,basal,4,2,2,2,2
1,2026-03-25,12,AUTOS,basal,1,2,2,1,1
1,2026-03-25,13,AUTOS,basal,1,3,2,2,1
1,2026-03-25,14,AUTOS,basal,1,3,2,2,1
1,2026-03-25,15,AUTOS,basal,4,3,2,1,2
1,2026-03-25,16,AUTOS,basal,1,2,2,1,1
1,2026-03-25,19,AUTOS,basal,1,2,2,1,1
